,hold_r,hold_Key.space,hold_l,hold_i,hold_k,hold_e,hold_g,hold_t,hold_h,hold_c,hold_d,hold_w,hold_o,hold_u,hold_a,hold_s,hold_n,dd_entropy,dd_mean,dd_std,dd_min,dd_max,dd_e_Key.space,dd_t_Key.space,dd_n_Key.space,dd_Key.space_w,dd_Key.space_s,dd_Key.space_t,dd_e_r,dd_t_h,dd_d_Key.space,dd_Key.space_a,dd_a_n,dd_r_Key.space,dd_Key.space_o,dd_h_e,dd_i_n,dd_Key.backspace_Key.backspace,dd_Key.space_h,dd_o_u,dd_y_Key.space,dd_Key.space_m,label,hold_f,hold_y,hold_=,hold_Key.backspace,hold_Key.esc,hold_p,hold_v,hold_m,hold_b,hold_Key.ctrl_l,"hold_,",hold_[,hold_j,hold_x,hold_Key.left,hold_Key.right,hold_Key.enter,hold_Key.shift,hold_Key.cmd,hold_Key.down,hold_Key.up,hold_,hold_`,hold_Key.num_lock,hold_;,hold_Key.tab,hold_Key.alt_l,hold_],hold_,hold_Key.media_volume_mute,hold_q,hold_Key.media_volume_up,hold_z,hold_:,hold_(,hold_Key.shift_r,hold_Key.print_screen,hold_Key.delete,hold_Key.caps_lock,hold_Key.media_volume_down,hold_-,hold_0
864,0.0,0.042697434306493996,0.03342714825919922,0.028697387384673034,0.03227480015906506,0.03591745538980043,0.0,0.056707002683244655,0.029339146821208778,0.04534475885357839,0.0,0.0,0.03405435031191486,0.0,0.0,0.047044937828921406,0.041085669576062626,1.0,0.09665213500102672,0.06850933553172454,0.025369147639343136,0.3545356695066896,0.10233964280378138,0.07327785786793657,0.04269696106292105,0.0,0.06647847939405328,0.0,0.0,0.05331901593682978,0.0,0.0,0.0,0.0,0.3545356695066896,0.0,0.0,0.0,0.0,0.0,0.04878595978219079,0.13347742383931438,siddhant,0.048654377493103064,0.05395830627646317,0.03269022571288541,0.0390569463941507,0.0,0.04008661124194935,0.0,0.03109205130332072,0.036088834719932274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
865,0.0,0.042874463660299095,0.043870794946070324,0.0,0.03385416727212334,0.04186197139555802,0.0,0.032668492292994115,0.03201896149637379,0.055903011120310396,0.057403108853679746,0.04466686778205279,0.029960552218551904,0.0,0.03836116964504107,0.03762918454885468,0.03220842789906821,1.0,0.08403067828351753,0.06007028325302986,0.010429592399846706,0.2927529866238243,0.038365201523237864,0.05061090803843981,0.038334077973363,0.0,0.07659328731522981,0.0,0.0,0.0,0.05078244612899433,0.07592664095661993,0.0,0.0,0.0,0.023780878163675554,0.0,0.0,0.2927529866238243,0.0,0.0,0.24339591302320024,siddhant,0.05733129998745541,0.0,0.0,0.0,0.0,0.0,0.0,0.028570845079131938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
866,0.05164872716351726,0.040922000399448814,0.0,0.03901987250740564,0.0,0.04880070045927188,0.03388175981426268,0.03425130407622246,0.04186112874968648,0.0,0.06957551384811445,0.08073393346446302,0.03273840184510104,0.0,0.04270528087732051,0.02913809484239082,0.027063692090247393,1.0,0.08888964383289827,0.052931375905520224,0.03592118690639192,0.23323783019558678,0.0527121906454156,0.08589730635650511,0.0,0.1497362654676054,0.1485129371091405,0.0,0.05193414919458789,0.0,0.0,0.23323783019558678,0.0,0.08993881673710262,0.14868426319374123,0.0,0.09996453503070012,0.0,0.0917183856052202,0.0,0.11135357540526723,0.35654406416335804,siddhant,0.0,0.02746245104738829,0.014995267736394318,0.009397158320269657,0.0,0.035117384303201334,0.03568437254171254,0.04060901833766822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021976737372038382,0.0
867,0.041417839867441686,0.03853378391699432,0.032783817014981724,0.030708268309355333,0.0,0.04512245846068801,0.03765150225105448,0.034135778959769845,0.02237365939309173,0.0,0.0,0.0,0.03827606443781448,0.033669042539046075,0.03191728868302,0.055729731476520765,0.03524045079269173,1.0,0.06942904032628557,0.03505574474763017,0.024848779333648128,0.16708477715357606,0.05424777149028557,0.048949389610849506,0.0,0.0,0.0,0.12674075262218948,0.088656387160741,0.058930341862786936,0.0,0.0,0.0,0.0,0.0,0.0,0.09912823566853769,0.0,0.0,0.06232749082969548,0.0,0.07297982562604344,siddhant,0.032258311961099524,0.0,0.0,0.0,0.0,0.0,0.0,0.029637961686400593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
868,0.04712374681938907,0.047269697823454054,0.039780635444345055,0.05051306806590252,0.0,0.04683110436757595,0.0,0.05195963825605689,0.03156636819077067,0.04255959224312486,0.057887313903559855,0.045707791587005796,0.05579503502244048,0.03804065250209426,0.04213283872059345,0.04589260991311721,0.05116717840414349,1.0,0.1090189375754411,0.09220363932814805,0.029026204479813404,0.452177301295633,0.06333362352984155,0.0,0.05891179536638679,0.16863884939121013,0.0,0.16804645264543341,0.0633545828631313,0.062391420885646934,0.08298885635392741,0.09695153425651715,0.0,0.029026204479813404,0.0,0.0,0.0,0.0,0.0,0.0,0.0512008566490877,0.10681015973345287,siddhant,0.037062335314385,0.0320639105179412,0.0,0.0,0.0,0.0,0.0,0.02901696087641382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
869,0.044232862378582635,0.053313745023095535,0.02919671589151733,0.03303375303453668,0.0,0.06050850066358124,0.04018410782624286,0.04061204014465232,0.027880096757126507,0.0,0.0,0.02379148670151806,0.05047089455765112,0.03406661502040555,0.045601250606054744,0.05854146650946119,0.03898987810044902,1.0,0.09041627804666336,0.06798431660919553,0.005099303514249039,0.30011481035769866,0.19022548468144873,0.005099303514249039,0.05795315526313262,0.20579755132711247,0.13276509271743273,0.0,0.04001042778198679,0.0,0.0,0.0,0.10050213459004904,0.0,0.0,0.0,0.0,0.0,0.09245768641349073,0.07465524264853189,0.036999112458188196,0.09567722640742772,siddhant,0.0,0.045972055108254355,0.0,0.0,0.0,0.040076837672187185,0.03911437272170365,0.036674431251488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
870,0.04566935009376266,0.038308588995122426,0.02591025798848113,0.029751145372928795,0.04595896788646248,0.03814390485970573,0.02362400124657755,0.042311624568404774,0.03641187576601771,0.0,0.0,0.039315475697623545,0.03069280888225076,0.0,0.030310695354709635,0.04918642259976461,0.03041399156937423,0.7963689332015574,0.06145139993571586,0.03415920910256952,0.005831780265568104,0.20136967907611206,0.06457720610607522,0.04074225632531364,0.05047242455941325,1.0,0.0,0.03614771624718707,0.0,0.044917453143109215,0.0,0.03652671732118306,0.054176324084624417,0.0,0.20136967907611206,0.02884733674732244,0.0,0.0,0.0,0.0,0.0,0.12485743067358882,siddhant,0.0,0.0,0.0,0.024885742029874366,0.0,0.0,0.037209621551586025,0.023411795760000305,0.01140722204941898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
871,0.04176347611757167,0.04153465820521584,0.03097042138432845,0.03464692044642645,0.03415317697542373,0.044248891216707185,0.0,0.03961596976983516,0.024511373426112395,0.034164613786466146,0.02123317492381788,0.033789704228294665,0.032973796682427996,0.029542181529150172,0.033523069955617026,0.04479267890517123,0.041082209791227,1.0,0.07571893630454575,0.04221659663906763,0.016679281841248974,0.18419025029569516,0.02819762100809893,0.03588283126257471,0.05299630346589838,0.05559932165915294,0.0,0.18419025029569516,0.046156682004994586,0.05198496260371875,0.12829185602778298,0.0,0.0,0.0,0.0,0.0,0.05567276232434676,0.0,0.0,0.07208450447871058,0.016679281841248974,0.0,siddhant,0.04302168871525265,0.03412025529792305,0.0,0.02899153992321142,0.0,0.03228946692455411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
872,0.054550358898935086,0.04607440246222633,0.0329752510779229,0.03383399515014136,0.04900831613279362,0.06684838831226031,0.04355098384737495,0.04170961317852115,0.036863394734228366,0.04003385861486118,0.046737895492434574,0.030329407967559507,0.028275091178500064,0.03475057603333607,0.04486051350693045,0.03847467645809507,0.041837779911158494,1.0,0.08584720399762102,0.0618658926287404,0.01818313839158222,0.25836471924215676,0.048022888323091054,0.055071878861156824,0.054331549704962,0.15218073833597465,0.25836471924215676,0.1468264966833295,0.04749309953940884,0.060978873252735835,0.03218081506825845,0.0,0.04013101726702175,0.100615648680506,0.0715617064232246,0.0,0.0,0.0,0.0,0.11648849033983101,0.0,0.0,siddhant,0.04350685350675438,0.04603495578980015,0.0,0.0,0.0,0.0,0.045278538383155056,0.0,0.0,0.0,0.0,0.0,0.03290253937616721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
873,0.03421808176373154,0.050279085595514264,0.030527555051356806,0.03812603681342091,0.0,0.04237008514639286,0.0,0.045334619935763876,0.03010373293452957,0.0,0.04015913359335282,0.04697996596166866,0.03677501671189098,0.04308730844902134,0.039390931617443385,0.05195633838142314,0.03097067534728209,1.0,0.08834819933902549,0.06055298918836907,0.0135097419252273,0.3376143798597101,0.06519564346209365,0.048163729712324105,0.0,0.15780585057374705,0.08453950202231392,0.0,0.0,0.058493059579466156,0.05495563940610386,0.11854981273631686,0.0,0.0,0.17632856095589694,0.0,0.10550667028498291,0.0,0.3376143798597101,0.07986609625793233,0.0135097419252273,0.0,siddhant,0.0,0.04302365888975315,0.0,0.0,0.0,0.0,0.042233007409322856,0.03831821519677547,0.027806200273124887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
874,0.04332604399715991,0.040634161617202,0.0,0.0344163683850045,0.0,0.04107923140000151,0.03430222011230999,0.040688908953033315,0.027280950117745183,0.036706374015527336,0.03661671138860476,0.03639585352041226,0.030325273038269505,0.02485563140679006,0.034203480528094014,0.03480789518923309,0.029999122465473604,1.0,0.07387765797619833,0.04993423751108898,0.0012692685745000387,0.22875845182067203,0.024893503719659742,0.07423551886240051,0.0,0.21580249003632268,0.08636702725746671,0.08597392858990195,0.05274358643934097,0.04600051411635866,0.06562985490281321,0.0,0.06720047845945402,0.0,0.0,0.0,0.0751916545491986,0.0,0.0,0.0,0.0,0.08335117498835534,siddhant,0.0,0.015276386291265171,0.0,0.0,0.0,0.0,0.0,0.03313762435264697,0.02694067491384395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
875,0.043396481141971206,0.04303049472710305,0.030532445324852667,0.04969649405199339,0.0,0.038264707623824654,0.02633543327412648,0.04248190542959282,0.035520324524191835,0.0,0.04306817191188666,0.03611780200190042,0.03313151036889339,0.03066472612580354,0.050935458127708874,0.046034210702778085,0.034605748811813455,1.0,0.09070796823009439,0.058251846918429065,0.0192364580419405,0.2929730968480541,0.05718399288990244,0.04184524910088695,0.06621547836494418,0.11356007851449101,0.11629991460135589,0.13386017974640574,0.0,0.0,0.10048936978589024,0.0,0.06266147355256041,0.0,0.0,0.0192364580419405,0.0,0.0,0.0,0.06934723713592915,0.036463166256924424,0.2929730968480541,siddhant,0.0,0.02510850014694783,0.0,0.0,0.0,0.0,0.0,0.03869112797202683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
876,0.05993577699856715,0.040249073716112825,0.0,0.029640036593528582,0.0,0.05250868607035098,0.04313624484633006,0.04511910141978997,0.03341868249459001,0.03992873511574009,0.04048740638455866,0.04846447483708219,0.0364712338162109,0.028251465293609782,0.056796933568310635,0.04273889096074483,0.03366417545240638,1.0,0.07149096341832457,0.03823194763467735,0.015849544196440857,0.21454607469165188,0.037842832231247465,0.0,0.03810576667927137,0.0,0.13320153232087556,0.055341445427939485,0.04729230547638535,0.058246470421050515,0.023616302578971283,0.05130103659216739,0.06299161480553613,0.05826638614737562,0.08124744734737487,0.03868852426181019,0.09669361607980044,0.0,0.0,0.06479124669680507,0.0,0.0,siddhant,0.0,0.0,0.0,0.0,0.0,0.02561312359112503,0.0,0.038676340523352476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
877,0.04696480861566845,0.04397709333943897,0.027923418099416092,0.027526073702374695,0.036947297536800476,0.04706369894030274,0.026458570837144323,0.039870725743743424,0.03211382694854149,0.0,0.0,0.04520011423528315,0.03662987416200236,0.034792009060854084,0.04551094651382454,0.05359829326316667,0.031943700246610876,1.0,0.06827489998940198,0.036006679031914214,0.0074347565775765454,0.19300688063916963,0.03459153784330679,0.04115837122394814,0.0,0.08219335839961232,0.11469133163215942,0.06448422903542415,0.0,0.0,0.0,0.26931286171138735,0.05358351105815613,0.0,0.0,0.0,0.0,0.0,0.19300688063916963,0.07057898708706993,0.04365970817389452,0.08022185643378076,siddhant,0.04492553298615369,0.03292090190901976,0.0,0.0,0.0,0.0,0.0,0.042246825496603246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
878,0.046350659939278435,0.040503424621085415,0.02340922368861234,0.0317003968135723,0.0,0.03565911385686165,0.039231187479717114,0.03796971595185213,0.03129512170470199,0.03255142573808538,0.03252756913856202,0.030929550178431933,0.033698523388091095,0.031602673751264826,0.04768542376387402,0.0527071733698595,0.02756025047444933,1.0,0.07282439266517415,0.043575739415193944,0.0027878632728196504,0.18164974688985652,0.06552189221617398,0.0,0.03652324812154611,0.1539021101467684,0.16953162783088785,0.0,0.0,0.044375944985591526,0.046940744746622395,0.0,0.0,0.0,0.18164974688985652,0.01530293203288273,0.08721636898597757,0.0,0.14748072312921634,0.0,0.0,0.0,siddhant,0.008497341800624194,0.0,0.02667701801140998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
879,0.04517236675988655,0.03670553160363063,0.025028750926892614,0.02592297702192071,0.0,0.03426745895880152,0.0,0.03105763297499622,0.03212806646995201,0.025936803861634734,0.05243251599394725,0.02806216145233814,0.04430559080886382,0.02680716203609662,0.0485309319075766,0.05574869421141289,0.02370994994015517,1.0,0.06257716754209267,0.028552883293701748,0.01911987336400081,0.146495841686074,0.04788132825255285,0.0,0.034351324598964235,0.146495841686074,0.04924449996143441,0.04344284485921014,0.0,0.03871007638272931,0.0,0.04379504255461467,0.0,0.0,0.0,0.03314501085582764,0.09246447353281055,0.0,0.0,0.0,0.0,0.0,siddhant,0.0,0.0,0.0,0.02417121548405953,0.0,0.04023504518361286,0.03057330008318819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
880,0.064970733861886,0.04562418681873868,0.0,0.036515351977894135,0.0,0.055396201878936735,0.03588060159856546,0.03916229689356499,0.028007921330122604,0.021843640112828255,0.0,0.03834739541284152,0.0370518782825931,0.03051347322682019,0.04914842751008249,0.053689421546326124,0.030147018724836713,1.0,0.08239342897420335,0.05510496410673607,0.013865351608223246,0.2708185490896507,0.0858002018138512,0.05855323130277123,0.0,0.22987771412912753,0.04924153012288325,0.06585322882125269,0.0393003309254784,0.04153017940830139,0.0,0.0,0.10078565639405739,0.0,0.0,0.038621156364470624,0.1234837134199314,0.0,0.1782055676747279,0.0,0.042066116663077545,0.0866724129433154,siddhant,0.0,0.03484976423363606,0.0,0.030406953365777485,0.0,0.0,0.0,0.037570782177101136,0.0,0.0,0.0,0.0,0.027571954262247362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
881,0.0,0.045789570399691525,0.032131950796339896,0.025424509013457074,0.0,0.03817745389179685,0.0348220487180489,0.03614960947663644,0.02629902931349796,0.0,0.05106085981459077,0.03651662560990053,0.033712240476167006,0.03300264604403976,0.04607346379058743,0.05068669728724099,0.035935186172153535,1.0,0.0997804334249655,0.07871924828699542,0.0013691798466107987,0.4084252054505858,0.06120291526249728,0.03237439300274467,0.04443303578784321,0.0,0.22994580762953065,0.0,0.0,0.0722141548263146,0.040945343618729355,0.0,0.0,0.0,0.12851883084036214,0.03957436930311906,0.25304175700180753,0.0,0.4084252054505858,0.0,0.03405217429439932,0.0,siddhant,0.03911441856482876,0.03914766346418773,0.0,0.029169093586708432,0.0,0.041498984527940395,0.0,0.0,0.03850193796158181,0.0,0.0,0.0,0.03455741176349254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
882,0.07619653511128627,0.04624842349342084,0.02401134680219734,0.03716659401107293,0.0,0.047531999750981845,0.04125393263411794,0.04808009504375883,0.03672065919769146,0.0,0.05042067015797787,0.05285509872050033,0.04355381347973666,0.0,0.040180012456962844,0.038723974668858054,0.036121845915784476,1.0,0.08375450477031472,0.061613842702106625,0.025111453767383527,0.32122484425808717,0.05995077555255723,0.0,0.09367956803090836,0.07964313540478651,0.09216701915423246,0.0,0.04481434070840131,0.05155141566516043,0.04646007558900334,0.0,0.06688147562001824,0.0,0.0,0.04345948866924866,0.09458070778063431,0.0,0.24925286653912887,0.0,0.055543748621228635,0.0,siddhant,0.04445249167138768,0.046402150413878566,0.0,0.0,0.0,0.0,0.033524273663828305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
883,0.04532383513452428,0.044757892412353825,0.02561286200237705,0.03223926201353654,0.03629212310845291,0.03754575791137307,0.029358913214297334,0.03505438794210829,0.03243566469520401,0.0427966050811952,0.05316933743733819,0.04555199023383231,0.03466872023487848,0.0,0.04667031413157346,0.038847200953544464,0.03926635473230469,1.0,0.08255845488511541,0.06242890383178267,0.0014277811170825753,0.2800484518639152,0.019657885838708842,0.19138095794417306,0.0,0.0,0.079740019786112,0.0,0.0,0.0,0.039981479152623456,0.13385119984075383,0.08643843671696681,0.0,0.0,0.0,0.0,0.0,0.0994465104077512,0.0,0.0,0.0,siddhant,0.04376970032402701,0.0,0.0,0.0,0.0,0.0349248793109841,0.0,0.03694552320289096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
884,0.06766594232357658,0.05096485532318663,0.031458479963763664,0.0,0.0,0.05526198047564334,0.03503798758520336,0.04492112083108181,0.037081580881884964,0.0,0.0,0.04153211644723972,0.035461431132469926,0.04725895777216439,0.048687388656573405,0.05188783686705681,0.06041086160965037,1.0,0.08680656891386168,0.060164922829358584,0.01864700331027145,0.3458915322138915,0.07930766948440084,0.05403505038139123,0.05433890572386048,0.0,0.16487214576813758,0.1287309248001564,0.0,0.06520110322409559,0.0,0.0,0.0,0.0,0.0,0.032611935241592754,0.0,0.0,0.0,0.0,0.0,0.0,siddhant,0.05268786736275407,0.0,0.0,0.031711701334094025,0.0,0.03716595366557112,0.05035746841310267,0.0,0.0,0.0,0.0,0.04192019004448727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
885,0.0,0.03967440427571468,0.02513670674754165,0.03149747575971151,0.0,0.035770997519281145,0.0,0.043834193156849575,0.0,0.0,0.045128117426242266,0.04292750845543175,0.027669510945177087,0.0,0.03987247584929087,0.0,0.028214301202499143,1.0,0.06909111902105883,0.03914624410038939,0.006098776822006877,0.1870012335338537,0.014412049126670363,0.0,0.0,0.055966674307717866,0.0,0.06393650181778777,0.0,0.0,0.0,0.1870012335338537,0.04567506681218039,0.0,0.07553097769088547,0.0,0.08349502662021942,0.047048845990554714,0.0,0.0,0.040271421896069325,0.0,siddhant,0.028981732560393655,0.02931917479825376,0.0,0.023369279301316822,0.0,0.0334389445013941,0.0,0.022744672957519373,0.02597470547638739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
886,0.04342063319189999,0.0431419860745248,0.025406075922401825,0.029222225546519646,0.0,0.04187436895859979,0.0,0.03779130074771761,0.020901423170282752,0.0417149578295291,0.018087179572042474,0.04527422690208975,0.02971136234158601,0.025529283712407227,0.02762510988898143,0.04483694059104503,0.025825249782693214,1.0,0.08227198615433792,0.05481899391255754,0.0007918590969825612,0.236378177301899,0.08882388974316585,0.03311587345992427,0.0,0.08325258614120654,0.0,0.0,0.07808570768963946,0.0,0.0,0.07204537786293434,0.0,0.0622977743660842,0.11715245271950049,0.04232517492038539,0.0,0.0,0.0,0.0,0.0,0.0,siddhant,0.044218163210963654,0.0,0.0,0.0,0.0,0.027651200443042773,0.0,0.041937137225436634,0.024679680397427736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
887,0.0,0.05248832606017862,0.047955581423941,0.0,0.04990143975518555,0.04453092597164148,0.03983132825701946,0.04299638728765187,0.029866470986261398,0.05020431994286477,0.05987652516034876,0.0,0.03445767171106993,0.03169497120786068,0.04408905463917807,0.04535266278370386,0.0,1.0,0.09284585909523477,0.07225139734866128,0.011426808052792763,0.4057409254620413,0.07692786926205923,0.0,0.0,0.0,0.10449913273121705,0.0,0.0,0.0,0.011426808052792763,0.0,0.0,0.0,0.18764117760363702,0.0,0.0,0.0,0.26154780106743525,0.0,0.06785542556601784,0.0,siddhant,0.0,0.0467450870258115,0.0,0.03999823442260665,0.0,0.0,0.04175064298686656,0.035367119199590055,0.03369842915413771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
888,0.03415785068052638,0.046891544851348735,0.0,0.03223269201120674,0.04036898101848226,0.04759427589609353,0.03369305233374028,0.045686391036117005,0.027096538880157763,0.0,0.04435489037849514,0.0,0.03437254198475181,0.032766497011727624,0.042257997563637864,0.05444780001039813,0.04545613263396733,1.0,0.07777749502097624,0.05681375989870329,0.0004694046959442668,0.24748904173336594,0.02032064356031989,0.04111520958210455,0.0,0.0,0.0,0.18215838750225882,0.0,0.04757809461828153,0.0005514331444146181,0.12949554779064856,0.07041052722436471,0.0,0.23518193978640825,0.0,0.11596103096031593,0.0,0.24748904173336594,0.09282657244164132,0.03860191461450109,0.11491078335225494,siddhant,0.0,0.02732521754076922,0.0,0.0,0.0,0.03548757966539511,0.0,0.02455875053674215,0.023881882961405268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
889,0.05707738063010929,0.04271673697503776,0.0,0.027998470431876202,0.0,0.05229299666061589,0.04297708472113732,0.045989132767864246,0.02712183468200037,0.0,0.0,0.03776625019714508,0.03264812934369969,0.0,0.03534890545942517,0.046347092182036934,0.03473652350948174,1.0,0.07553473043066763,0.04514893874723973,0.012731707521267377,0.22818355301910137,0.0,0.012830813717838618,0.03908607904151881,0.0,0.08175467662172738,0.0,0.04096295407320415,0.06614073341841457,0.0,0.13129208015379898,0.0,0.05133245423064475,0.1537135345364513,0.029906000197554364,0.10730808667431585,0.0,0.0,0.0,0.0,0.0,siddhant,0.027795144017914202,0.0,0.0,0.0,0.0,0.0313123559229203,0.02807183017880438,0.0,0.025095999098484603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
